ID,Datetime,Temperature,Heat Index,Humidity,Water flow,Soil Moisture,Water quantity,Eto
298,10/25/1991,27.2,26.73,34.4,0,9.04,0,7.79
299,10/26/1991,27,26.6,34.4,0,9.04,0,7.81
300,10/27/1991,26.9,26.5,33.5,0,9.04,0,7.82
301,10/28/1991,26.9,26.53,34.2,0,9.04,0,7.83
302,10/29/1991,27.1,26.58,32.5,0,9.04,0,7.84
303,10/30/1991,27.3,26.85,35.4,0,9.04,0,4.01
304,10/31/1991,27.1,26.69,35,0,9.04,0,3.92
305,11/1/1991,27.1,26.72,35.5,0,9.04,0,3.92
306,11/2/1991,27.1,26.61,33.2,0,8.8,0,3.76
307,11/3/1991,27.3,26.86,35.6,0,8.8,0,3.83
308,11/4/1991,27.2,26.74,34.5,0,8.8,0,3.68
309,11/5/1991,27,26.57,33.7,0,8.8,0,3.76
310,11/6/1991,26.9,26.47,32.9,0,8.8,0,4.06
311,11/7/1991,26.9,26.44,32.1,0,8.8,0,4.29
312,11/8/1991,26.8,26.39,32.3,0,8.8,0,4.53
313,11/9/1991,26.8,26.37,31.9,0,8.8,0,4.72
314,11/10/1991,26.8,26.33,30.8,0,8.8,0,4.58
315,11/11/1991,27.1,26.57,32.1,0,8.8,0,4.55
316,11/12/1991,27.1,26.65,34,0,8.8,0,4.55
317,11/13/1991,27.1,26.64,33.7,0,8.8,0,4.38
318,11/14/1991,26.9,26.51,33.7,0,8.8,0,4.55
319,11/15/1991,26.9,26.46,32.7,0,8.8,0,4.64
320,11/16/1991,26.8,26.37,31.9,0,8.8,0,4.44
321,11/17/1991,27.1,26.55,31.6,0,8.8,0,4.72
322,11/18/1991,27.2,26.66,32.7,0,8.8,0,4.74
323,11/19/1991,27.1,26.58,32.3,0,9.04,0,4.97
324,11/20/1991,26.9,26.43,31.8,0,8.8,0,5.24
325,11/21/1991,26.8,26.34,31.1,0,8.8,0,5.39
326,11/22/1991,26.8,26.33,30.8,0,8.8,0,5
327,11/23/1991,27,26.47,31.2,0,8.8,0,5.59
328,11/24/1991,27,26.53,32.8,0,8.8,0,5.64
329,11/25/1991,26.9,26.42,31.6,0,8.8,0,5.71
330,11/26/1991,26.9,26.39,30.9,0,8.8,0,5.84
331,11/27/1991,27,26.47,31.2,0,8.8,0,5.5
332,11/28/1991,27.1,26.55,31.6,0,8.8,0,5.94
333,11/29/1991,27.2,26.68,33.2,0,8.8,0,6.15
334,11/30/1991,27.1,26.57,32.2,0,8.8,0,6.32
335,12/1/1991,26.9,26.38,30.5,0,8.8,0,6.6
336,12/2/1991,26.8,26.29,29.9,0,8.8,0,6.41
337,12/3/1991,26.9,26.37,30.3,0,8.8,0,6.35
338,12/4/1991,27,26.5,31.9,0,8.8,0,6.47
339,12/5/1991,27.1,26.54,31.4,0,8.8,0,6.72
340,12/6/1991,27,26.43,30.4,0,8.8,0,7.24
341,12/7/1991,26.9,26.34,29.6,0,8.8,0,7.09
342,12/8/1991,27.1,26.5,30.4,0,8.8,0,7.37
343,12/9/1991,26.8,26.31,30.3,0,8.8,0,7.57
344,12/10/1991,27,26.43,30.4,0,8.8,0,7.28
345,12/11/1991,27.1,26.51,30.8,0,8.8,0,6.84
346,12/12/1991,27.2,26.6,31.4,0,8.8,0,6.88
347,12/13/1991,27.3,26.73,32.7,0,8.8,0,6.98
348,12/14/1991,27.2,26.68,33.2,0,8.8,0,7.33
349,12/15/1991,27.1,26.55,31.7,0,8.8,0,7.13
350,12/16/1991,26.9,26.36,30.1,0,8.8,0,7.05
351,12/17/1991,27.1,26.53,31.3,0,8.8,0,6.13
352,12/18/1991,27.5,26.85,32.5,0,8.8,0,5.24
353,12/19/1991,27.8,27.07,32.6,0,8.8,0,5.78
354,12/20/1991,28.1,27.3,32.6,0,8.8,0,6.69
355,12/21/1991,28.5,27.75,34.9,0,8.8,0,7.05
356,12/22/1991,28.8,28.25,38.1,0,8.8,0,7.28
357,12/23/1991,28.9,28.18,36,0,8.8,0,7.36
358,12/24/1991,29.1,28.43,36.8,0,8.8,0,7.51
359,12/25/1991,29.2,28.67,38.5,0,8.8,0,7.55
360,12/26/1991,29.3,28.64,37,0,8.8,0,6.98
361,12/27/1991,29.4,28.72,36.8,0,8.8,0,8.01
362,12/28/1991,29.4,28.9,38.7,0,8.8,0,7.68
363,12/29/1991,29.5,29.11,39.8,0,8.8,0,7.7
364,12/30/1991,29.6,29.06,38.2,0,8.8,0,7.91
365,12/31/1991,29.6,29.24,40,0,8.8,0,7.44
366,1/1/1992,29.7,29.34,39.9,0,8.8,0,7.85
367,1/2/1992,29.7,29.45,40.9,0,8.8,0,7.84
368,1/3/1992,29.8,29.48,40.2,0,8.8,0,7.82
369,1/4/1992,29.8,29.52,40.5,0,8.8,0,8.01
370,1/5/1992,29.9,29.5,39.3,0,8.8,0,8.1
371,1/6/1992,29.9,29.64,40.6,0,8.8,0,7.77
372,1/7/1992,29.9,29.64,40.6,0,8.8,0,7.78
373,1/8/1992,30,29.79,40.9,0,8.8,0,7.79
374,1/9/1992,30,29.83,41.2,0,8.8,0,7.81
375,1/10/1992,30.1,30.01,41.7,0,8.8,0,7.82
376,1/11/1992,30.1,30.09,42.3,0,8.8,0,7.83
377,1/12/1992,30.2,30.12,41.6,0,8.8,0,7.84
378,1/13/1992,30.2,30.24,42.5,0,9.04,0,4.01
379,1/14/1992,30.2,30.03,40.9,0,9.04,0,3.92
380,1/15/1992,30.2,30.11,41.5,0,9.04,0,3.92
381,1/16/1992,30.3,29.96,39.3,0,9.04,0,3.76
382,1/17/1992,30.3,30.08,40.3,0,9.04,0,3.83
383,1/18/1992,30.3,30.07,40.2,0,9.04,0,3.68
384,1/19/1992,30.3,29.97,39.4,0,9.04,0,3.76
385,1/20/1992,30.4,30.15,39.9,0,9.04,0,4.06
386,1/21/1992,30.4,30.17,40.1,0,9.04,0,4.29
387,1/22/1992,30.5,30.37,40.7,0,9.04,0,4.53
388,1/23/1992,30.4,30.2,40.3,0,9.04,0,4.72
389,1/24/1992,30.4,30.23,40.5,0,9.04,0,4.58
390,1/25/1992,30.4,30.17,40.1,0,9.04,0,4.55
391,1/26/1992,30.5,30.26,39.8,0,9.04,0,4.55
392,1/27/1992,30.5,30.26,39.8,0,9.04,0,4.38
393,1/28/1992,30.5,30.55,42,0,9.04,0,4.55
394,1/29/1992,30.5,30.37,40.7,0,9.04,0,4.64
395,1/30/1992,30.6,30.49,40.6,0,9.04,0,4.44
396,1/31/1992,30.6,30.42,40.1,0,9.04,0,4.72
397,2/1/1992,30.6,30.5,40.7,0,9.04,0,4.74
398,2/2/1992,30.6,30.54,41,0,9.04,0,4.97
399,2/3/1992,30.6,30.6,41.4,0,9.04,0,5.24
400,2/4/1992,30.7,30.65,40.9,0,9.04,0,5.39
401,2/5/1992,30.6,30.6,41.4,0,9.04,0,5
402,2/6/1992,30.6,30.74,42.4,0,9.04,0,5.59
403,2/7/1992,30.7,30.9,42.6,0,9.04,0,5.64
404,2/8/1992,30.7,30.63,40.7,0,9.04,0,5.71
405,2/9/1992,30.6,30.64,41.7,0,9.04,0,5.84
406,2/10/1992,30.7,30.64,40.8,0,9.04,0,5.5
407,2/11/1992,30.7,30.68,41.1,0,9.04,0,5.94
408,2/12/1992,30.7,30.77,41.7,0,9.04,0,6.15
409,2/13/1992,30.7,30.68,41.1,0,9.04,0,6.32
410,2/14/1992,30.8,30.77,40.8,0,9.04,0,6.6
411,2/15/1992,30.8,30.85,41.4,0,9.04,0,6.41
412,2/16/1992,30.8,30.88,41.6,0,9.04,0,6.35
413,2/17/1992,30.8,30.81,41.1,0,9.04,0,6.47
414,2/18/1992,30.8,30.87,41.5,0,9.04,0,6.72
415,2/19/1992,30.8,30.93,41.9,0,9.04,0,7.24
416,2/20/1992,30.8,30.87,41.5,0,9.04,0,7.09
417,2/21/1992,30.8,31,42.4,0,9.04,0,7.37
418,2/22/1992,30.8,30.83,41.2,0,9.04,0,7.57
419,2/23/1992,30.9,31.15,42.5,0,9.04,0,7.28
420,2/24/1992,30.8,31.19,43.6,0,9.04,0,6.84
421,2/25/1992,30.8,31.26,44.1,0,9.04,0,6.88
422,2/26/1992,30.8,31.28,44.2,0,9.04,0,6.98
423,2/27/1992,30.8,31.43,45.1,0,9.04,0,7.33
424,2/28/1992,30.8,31.46,45.3,0,9.04,0,7.13
425,2/29/1992,30.8,31.51,45.6,0,9.04,0,7.05
426,3/1/1992,30.8,31.05,42.7,0,9.04,0,6.13
427,3/2/1992,30.8,31.05,42.7,0,9.04,0,5.24
428,3/3/1992,30.8,31.31,44.4,0,9.04,0,5.78
429,3/4/1992,30.8,31.26,44.1,0,9.04,0,6.69
430,3/5/1992,30.8,31.23,43.9,0,9.04,0,7.05
431,3/6/1992,30.9,31.41,44.1,0,9.04,0,7.28
432,3/7/1992,30.8,31.11,43.1,0,9.04,0,7.36
433,3/8/1992,30.8,31.11,43.1,0,9.04,0,7.51
434,3/9/1992,30.9,31.67,45.7,0,9.04,0,7.55
435,3/10/1992,30.9,31.71,45.9,0,9.04,0,6.98
436,3/11/1992,30.9,31.71,45.9,0,9.04,0,8.01
